ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260625,10.47,10.59,10.41,10.42,10.51,-0.09,-0.8563,1083999.05,1136742.12647,000001,平安银行,银行
000002.SZ,20260625,2.94,3.0,2.88,2.95,2.97,-0.02,-0.6734,1383373.45,406729.36159,000002,万科A,全国地产
000004.SZ,20260625,0.25,0.27,0.25,0.26,0.28,-0.02,-7.1429,127798.43,3216.44894,000004,国华退,未分类
000006.SZ,20260625,7.45,7.52,7.23,7.36,7.52,-0.16,-2.1277,226708.23,166617.90988,000006,深振业A,区域地产
000007.SZ,20260625,13.6,13.78,12.87,13.03,13.63,-0.6,-4.4021,84133.0,110768.295,000007,全新好,其他商业
000008.SZ,20260625,2.38,2.39,2.33,2.34,2.41,-0.07,-2.9046,246766.19,57821.21427,000008,神州高铁,运输设备
000009.SZ,20260625,6.59,6.65,6.5,6.58,6.64,-0.06,-0.9036,235274.13,154459.28331,000009,中国宝安,电气设备
000010.SZ,20260625,1.91,1.92,1.81,1.82,1.91,-0.09,-4.712,170359.0,31255.013,000010,*ST美丽,建筑工程
000011.SZ,20260625,6.95,6.99,6.73,6.86,7.01,-0.15,-2.1398,38712.02,26459.55366,000011,深物业A,房产服务
000012.SZ,20260625,4.67,4.87,4.62,4.77,4.63,0.14,3.0238,1143985.68,544445.8086,000012,南玻A,玻璃
000014.SZ,20260625,9.6,9.9,9.32,9.58,9.61,-0.03,-0.3122,83507.75,79824.98584,000014,沙河股份,全国地产
000016.SZ,20260625,2.5,2.51,2.37,2.37,2.49,-0.12,-4.8193,258577.0,61748.67251,000016,*ST康佳A,家用电器
000017.SZ,20260625,5.23,5.26,5.04,5.12,5.22,-0.1,-1.9157,71156.58,36388.16254,000017,深中华A,服饰
000019.SZ,20260625,5.88,5.91,5.74,5.78,5.89,-0.11,-1.8676,61097.56,35358.80406,000019,深粮控股,农业综合
000020.SZ,20260625,11.3,11.77,10.92,11.07,11.26,-0.19,-1.6874,41723.0,46415.91,000020,深华发A,元器件
000021.SZ,20260625,52.8,54.27,52.0,53.2,50.27,2.93,5.8285,2244945.56,11922396.8298,000021,深科技,元器件
000025.SZ,20260625,14.97,15.15,14.05,14.13,15.53,-1.4,-9.0148,132618.63,192084.61016,000025,特力A,综合类
000026.SZ,20260625,21.65,22.15,20.58,20.82,21.82,-1.0,-4.583,141361.17,297992.84724,000026,飞亚达,服饰
000027.SZ,20260625,6.72,6.76,6.59,6.67,6.75,-0.08,-1.1852,418286.7,279011.80386,000027,深圳能源,火力发电
000028.SZ,20260625,19.91,19.92,19.26,19.45,19.9,-0.45,-2.2613,26288.08,51105.81004,000028,国药一致,医药商业
000029.SZ,20260625,25.0,25.5,23.82,24.05,26.15,-2.1,-8.0306,157856.77,385556.27468,000029,深深房A,区域地产
000030.SZ,20260625,4.22,4.22,4.13,4.16,4.2,-0.04,-0.9524,75805.27,31592.12805,000030,富奥股份,汽车配件
000031.SZ,20260625,2.24,2.26,2.18,2.23,2.24,-0.01,-0.4464,365873.3,81195.92556,000031,大悦城,全国地产
000032.SZ,20260625,26.48,27.19,24.5,25.68,25.34,0.34,1.3418,1103242.53,2842545.71534,000032,深桑达A,建筑工程
000034.SZ,20260625,25.7,27.94,25.5,27.94,25.4,2.54,10.0,429806.27,1189681.39664,000034,神州数码,软件服务
000035.SZ,20260625,4.99,5.13,4.93,5.04,5.02,0.02,0.3984,314179.43,157833.01589,000035,中国天楹,环境保护
000036.SZ,20260625,4.94,4.95,4.67,4.71,4.96,-0.25,-5.0403,253560.13,120836.20213,000036,华联控股,全国地产
000037.SZ,20260625,9.46,9.46,9.1,9.16,9.56,-0.4,-4.1841,240166.0,221923.577,000037,深南电A,火力发电
000039.SZ,20260625,8.75,9.04,8.63,8.81,8.77,0.04,0.4561,481144.56,425065.76434,000039,中集集团,运输设备
000042.SZ,20260625,9.75,9.92,8.88,8.95,9.85,-0.9,-9.1371,149103.4,138590.07544,000042,中洲控股,全国地产
001914.SZ,20260625,8.56,8.66,8.39,8.42,8.59,-0.17,-1.979,79151.38,67246.52396,001914,招商积余,房产服务
000045.SZ,20260625,10.36,10.41,10.07,10.15,10.36,-0.21,-2.027,60514.0,61541.252,000045,深纺织A,元器件
000048.SZ,20260625,20.59,22.31,20.3,22.31,20.28,2.03,10.0099,299833.42,642813.02374,000048,京基智农,农业综合
000049.SZ,20260625,24.13,25.26,24.01,24.78,24.13,0.65,2.6937,130542.05,323610.40498,000049,德赛电池,电气设备
000050.SZ,20260625,10.55,10.78,10.07,10.38,10.72,-0.34,-3.1716,1631329.17,1691170.0211,000050,深天马A,元器件
000055.SZ,20260625,3.45,3.5,3.4,3.44,3.48,-0.04,-1.1494,125063.0,43053.207,000055,方大集团,其他建材
000056.SZ,20260625,1.95,1.97,1.92,1.97,1.88,0.09,4.7872,760907.04,149321.39784,000056,*ST皇庭,其他商业
000058.SZ,20260625,6.28,6.35,6.16,6.25,6.31,-0.06,-0.9509,76087.18,47536.9173,000058,深赛格,商品城
000059.SZ,20260625,3.99,4.0,3.85,3.95,3.99,-0.04,-1.0025,236851.99,92861.42912,000059,华锦股份,石油加工
000060.SZ,20260625,8.09,8.46,7.88,7.96,8.17,-0.21,-2.5704,2981900.85,2417426.02201,000060,中金岭南,铅锌
000061.SZ,20260625,5.65,5.65,5.45,5.47,5.65,-0.18,-3.1858,222499.6,123432.11434,000061,农产品,农业综合
000062.SZ,20260625,32.92,34.15,32.58,34.14,32.88,1.26,3.8321,892860.56,2986956.04246,000062,深圳华强,元器件
000063.SZ,20260625,37.91,38.8,37.31,38.44,37.42,1.02,2.7258,2340788.4,8923520.04033,000063,中兴通讯,通信设备
000065.SZ,20260625,12.13,12.14,11.15,11.36,12.29,-0.93,-7.5671,351537.7,406235.73715,000065,北方国际,建筑工程
000066.SZ,20260625,18.8,20.8,18.31,20.47,19.0,1.47,7.7368,4301487.26,8386167.97032,000066,中国长城,IT设备
000068.SZ,20260625,2.99,3.0,2.86,2.94,2.99,-0.05,-1.6722,273782.33,79645.51792,000068,华控赛格,环境保护
